id,name,category,brand,description,image_url,base_price,discounted_price,unit,is_loose,min_quantity,max_quantity,rating,rating_count,is_active,created_at,updated_at
0fc81aa6-fb7e-4b00-af96-5a5152085070,Bombay Shaving Red Spice Deo - 150 Ml & Free Bombay Shaving Black Vibe Deo - 150 Ml x 2,Personal Care,,,https://media.dealshare.in/img/offer/1741419189146:Combo_Ncr27383.png?tr=f-webp,1065.00,355.00,Combo of 2,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0fed4e07-68bf-40b7-84e3-a2295f422a9a,L'Oreal Casting Creme Gloss 300 Darkest Brown Hair Colour (60 Gm + 60 Ml + 40 Gm) - 160 Gm,Personal Care,,,https://images.dealshare.in/1753944697554:4C0017AF3C_1.png?tr=f-webp,729.00,691.00,160 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
0ff7ae8c-b37d-452f-a471-c15e84dfcd98,Wagh Bakri Instant Ginger Tea - 140 Gm,Beverages,,,https://media.dealshare.in/img/offer/17549F4829_1.png,150.00,125.00,140 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
0rWnJJxmdYyJl0HlK90F,Loose Moong Dal,Staples,,,"https://c.ndtvimg.com/2023-07/2k660c8g_green-moong_625x300_12_July_23.jpg?im=FeatureCrop,algorithm=dnn,width=620,height=350?im=FaceCrop,algorithm=dnn,width=1200,height=886",184.00,150.00,piece,false,1,100,4.80,153,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:46.751444+00
1022ee56-a748-490f-9340-27c56199762c,Cadbury Dairy Milk Crispello Chocolate - 35 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/2970DDF73C_1.webp,45.00,42.00,35 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
1055b6b1-eacd-4ae9-8824-28907f60d858,Head & Shoulders Anti Dandruff Cool Menthol Shampoo  - 650 Ml,Personal Care,,,https://media.dealshare.in/img/offer/4E051368A8_1.webp,989.00,445.00,650 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1069ccff-a51f-43b9-8cb2-c76cd6d45d6d,Dabur Red Toothpaste -100 Gm,Personal Care,,,https://media.dealshare.in/img/offer/4B181F0AC5_1.webp,75.00,71.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
10772447-df58-4f1f-9412-79c9b9cac5d3,Himalaya Puri Neem Face Wash - 100 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1733306912237:2B32DBE4D2_1.webp,179.00,163.00,100 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
107db0a6-c628-43ad-90fd-21e297eb9d2d,Vaseline Intensive Care Aloe Fresh Body Lotion - 400 Ml,Personal Care,,,https://media.dealshare.in/img/offer/F1B5A6BF0C_1.png,540.00,269.00,400 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
108f39d6-7345-4919-a6d1-7dbb003c4d4b,Pears Pure & Gentle Bathing Soap - 125 Gm (Pack Of 3),Personal Care,,,https://media.dealshare.in/img/offer/1751011292214:F8CEC54FB5_1.png,214.00,139.00,375 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
10c17bdc-c66a-4dc2-a563-a6be78f805bb,Tulips Sensitive Baby Wet Wipes With Lid Grape Extract - 72 Wipes,Personal Care,,,https://media.dealshare.in/img/offer/3892FD6FAC_1.webp,155.00,77.00,1 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
10d00644-95ca-4e18-ab49-81a2941c2b1d,Sampoorti Kadak Leaf Tea - 1 Kg,Beverages,,,https://media.dealshare.in/img/offer/1751873204520:A8E384053F_1.png,300.00,170.00,1 kg,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
112a70ee-1d0d-4ede-ab79-b5e644b680a3,Vlcc Papaya & Apricot Facescrub - 80 Gm,Personal Care,,,https://media.dealshare.in/img/offer/C00450CEF6_1.webp,249.00,159.00,80 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
117f0890-17c3-49d1-8ca0-62fcf5edee9a,Mirabelle Cucumber Facial Sheet Mask - 25 Ml,Personal Care,,,https://media.dealshare.in/img/offer/043670D4DD_1.webp,99.00,49.00,25 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1180592f-b67a-4b89-8395-bd23414b1a2a,Yutika Nourishing Soft Touch Aloe Vera Soothing Body Lotion - 300 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1754378189822:5E0D473FFA_1.png?tr=f-webp,398.00,199.00,2 x 300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
118e2576-e0de-40c3-aa2a-e9cf33ecac1d,Deko Comb Set (pistachio) - Pack Of 3,Personal Care,,,https://media.dealshare.in/img/offer/3CD6C7A4F5_1.png,49.00,35.00,3 pack,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
11a34d6d-dfcc-456b-8a0b-df7b063bea43,Continental This Cappuccino (sachets) 22 Gm (pack Of 6) - 132 Gm,Beverages,,,https://images.dealshare.in/1754018951209:V896334A88_1.png?tr=f-webp,200.00,182.00,132 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
11ee2141-1ae2-4a85-9941-99c56ff53b9b,Chemko Detergent Powder Jasmine & Rose - 1 Kg x 3,Detergents,,,https://media.dealshare.in/img/offer/1753932475054:C071D0F19E_1.png?tr=f-webp,225.00,109.00,3 x 1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
1204eed5-1166-4cd8-bbca-7ef1baef6c07,Crax Corn Rings (Masala Mania) - 53 Gm,Snacks,,,https://media.dealshare.in/img/offer/Deal62375.webp,25.00,23.00,53 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
12243bd8-119d-418c-bdbb-27a0057ed35f,Riya Bindas Perfume - 50 Ml,Personal Care,,,https://media.dealshare.in/img/offer/15C3C183BB_1.png,299.00,149.00,50 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
12fc8cf2-66df-4481-a760-1cb4cba56051,Joy Pure Aloe Light Moisturiser Serum In Lotion - 300 Ml,Personal Care,,,https://media.dealshare.in/img/offer/2A597B20F7_1.webp,330.00,165.00,300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1348df96-0536-4d18-88ee-d34d222da10c,Charminar Assam Tea (pouch) - 250 Gm,Beverages,,,https://media.dealshare.in/img/offer/Kol19177.webp,70.00,40.00,250 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
134e1cc1-1c25-4bf4-a7a6-3c0188207670,Continental Coffee Xtra - 50 Gm (pouch),Beverages,,,https://images.dealshare.in/1754018951209:E49316C060_1.png?tr=f-webp,180.00,90.00,50 gm,false,1,100,4.50,0,true,2025-11-06 05:04:37.9757+00,2025-11-06 05:04:37.9757+00
1354691d-c460-4c87-a3b8-1ee44cfd4bbd,Elly Tic Tac Clip Medium Multicolour - Pack Of 10,Personal Care,,,https://images.dealshare.in/1750419476872:AB5E02A9B6_1.png?tr=f-webp,50.00,25.00,10 pack,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
136397c8-ca6f-4a53-b148-d4d9710b3047,Mukharochak Chaal Bhaja Namkeen - 200 Gm,Snacks,,,https://media.dealshare.in/img/offer/858647B702.webp,70.00,66.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
13679bd4-5144-42c2-b4ac-d0729cc2b7b2,Sampoorti Tej Patta - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/1736227888751:2CD0099778_1.webp,30.00,21.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
137c24ce-4c33-47ff-b1b4-410988f825ac,Lays American Style Cream & Onion Chips - 67 Gm x 3,Snacks,,,https://media.dealshare.in/img/offer/1752810276329:9682B8F3C5_1.png?tr=f-webp,90.00,83.00,3 x 67 gm,false,1,100,4.50,0,true,2025-11-06 04:47:34.1768+00,2025-11-06 04:47:34.1768+00
1385cce3-163b-4f05-8e98-b010eae937e1,Mirabelle Papaya Facial Sheet Mask - 25 Ml (Buy 1 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1753952054803:904D9757B8_1.png?tr=f-webp,198.00,99.00,2 x 25 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
13c32720-4451-4078-ae68-5b85d6394d2f,W One Blush Deodorant For Women - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1751697186896:BCE60C26B3_1.png,199.00,79.00,150 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
13d66bcb-18bb-48dd-8fe2-82fae2e9f3c9,Swaccha Liquid Handwash (refill) - 675 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1723778609528:D66E5A4352_1.webp,125.00,65.00,675 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
14127ede-9c03-4b22-a846-d0453aa4dd3e,Sampoorti Flax Seed - 100 Gm,Dry Fruits,,,https://images.dealshare.in/1753346349265:1D718926E7_1.png?tr=f-webp,43.00,19.00,100 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
1453e580-145b-44d2-bbb8-1283922d697d,Real Fruit Power Guava Juice - 1 Ltr,Soft Drinks,,,https://media.dealshare.in/img/offer/FB56A607EA_1.webp,120.00,109.00,1 ltr,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
1466b33c-3564-4ffe-aa1a-01734ba80f91,"Swaccha Neem, Tulsi, Haldi Soap - 125 Gm x 8",Personal Care,,,https://media.dealshare.in/img/offer/1751282037225:0C52855649_1.png?tr=f-webp,400.00,189.00,8 x 125 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
14a1f7b5-53da-40b3-88c8-080fd30aa2d1,Chemko Lemon Detergent Powder - 1 Kg,Detergents,,,https://images.dealshare.in/1753932726457:9B352A80E2_1.png?tr=f-webp,75.00,40.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
1531a74c-1958-415c-b5d4-e9573d2217a1,Dove Intense Repair Shampoo - 340 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1751009432019:376D4F8BCB_1.png,490.00,318.00,340 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
155519a7-5cea-4c1c-ad9d-c5d99199d6da,Niine Baby Diaper Pants (XL) Pack of 24,Personal Care,,,https://media.dealshare.in/img/offer/E3124595DA_1.webp,490.00,245.00,24 units,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1573eb15-ceb5-499d-be23-7d83c5bbc776,Himalaya Gentle Baby Soap - 75 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1738242855592:4CBEA044D8_1.webp,68.00,60.00,75 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
160ba228-09c8-4ea3-a40e-aa46eb1d6a1f,Sampoorti Kaju Roasted - 100 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1738051305674:A545FDA733_1.webp,202.00,128.00,100 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
16260438-c399-4443-b906-5f2b4730af15,Liril Lime & Tea Tree Oil Soap - 125 Gm ( Buy 3 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1090CE19BD_1.webp,232.00,209.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1635eee4-b318-48ab-81a1-babefe6cae52,Tide Plus Detergent Washing Powder Extra Power Jasmine & Rose -1 Kg,Detergents,,,https://media.dealshare.in/img/offer/4F0C245086_1.webp,110.00,105.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
1694b704-ddb5-463f-b3e6-820f21ac0e0b,Giilette Regular Foam - 50 Gm,Personal Care,,,https://media.dealshare.in/img/offer/86162A72BC_1.webp,90.00,85.00,50 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
16a7a3e1-5fc6-41b4-a38a-bec5d6bd79d9,Fruittella Orange Flavour Chewy Toffee Stick - 45 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/DCB4BD0572_1.webp,35.00,28.00,45 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
16f8ee90-7142-4da0-9a1f-c3c07cda2922,Cinthol Lime Soap -100 Gm (Buy 4 Get 1 Free),Personal Care,,,https://media.dealshare.in/img/offer/1735037545113:F3F39A2360_1.webp,205.00,194.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
175228e8-e23d-49be-a69c-3431e962103b,VLCC Matte Look SPF 30 Sun Screen Gel Cream - 50 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1739275190206:2E46B78414_1.png,249.00,165.00,50 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
17971542-9471-49bc-b7b5-6a19b91e0e9d,Sampoorti Green Moong Whole - 1 Kg,Staples,,,https://media.dealshare.in/img/offer/1734768067226:080D45D038_1.webp,190.00,151.00,1 kg,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
17a17285-f1bd-4c34-9df3-c8fb3926ca7f,Khao Piyo Soya Sauce - 200 Gm,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/1751347747706:8DFABBC1CA_1.png,55.00,27.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
17a3cc68-4b2d-45df-8207-c1abb2b26f42,Buy Himalaya Neem Face Wash - 200 Ml & Free Dove Soap - 50 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1750308246724:Combo_kol18205.png?tr=f-webp,424.00,212.00,Combo of 2,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
17d51625-a14c-4d36-8fe4-f3d995685c8c,Jk Poppy Seeds (khus Khus) - 100 Gm,Spices,,,https://images.dealshare.in/1750482209874:54292E635D_1.png?tr=f-webp,260.00,234.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
17d69760-b24e-40a0-831f-86ed594659bd,Sampoorti Matar Dal - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/1734774925646:C637DBAD3D_1.webp,50.00,41.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
181e4006-b296-4a1b-9331-c5191f1f6417,Parle Melody Chocolaty - 175.95 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/C9DDD0717C_1.webp,50.00,46.00,175.95 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
183537b0-6d8d-41b7-8631-0949be651ef5,Sunlight Detergent Powder - 500 Gm,Detergents,,,https://media.dealshare.in/img/offer/1745397204648:375E0DFA1E_1.png,50.00,45.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
185f6969-dc15-43ab-9d16-69d7c587e3ad,Dove Daily Shine Shampoo - 650 Ml,Personal Care,,,https://media.dealshare.in/img/offer/1751011292223:FAF5237B35_1.png,1111.00,500.00,650 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
18605734-f35a-4d99-9cde-0460e2f5bd5e,Cremica Jeera Lite Biscuits Super Value Pack - 486 Gm,Bakery,,,https://media.dealshare.in/img/offer/8FACD8D83D_1.webp,140.00,70.00,486 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
18661383-a5e4-44bf-ad4b-ac2c623308ae,Lyfglow Glycerin Soap - 125 Gm x 5,Personal Care,,,https://media.dealshare.in/img/offer/1751371849325:41D21B4942_1.png?tr=f-webp,600.00,175.00,5 x 125 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
18afc9a6-b9db-4930-a1ce-034099e94268,Himalaya Gentle Exfoliating Apricot Scrub - 100 Gm,Personal Care,,,https://media.dealshare.in/img/offer/EE9D627876_1.webp,175.00,155.00,100 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
18b0d385-1679-4853-b94b-240444656ee8,Colgate Sensitive Care Ultra Soft Toothbrush - Pack Of 5,Personal Care,,,https://media.dealshare.in/img/offer/429FE75EFF_1.webp,300.00,150.00,5 pack,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
18f23340-5f32-4e88-aaf6-b3185602a87e,Yogabar 20G Protein Bar Powerup (Choco Peanut Butter) - 70 Gm,chocolates-candies,,,https://images.dealshare.in/1753254308982:L241AF5DEF_1.png?tr=f-webp,140.00,95.00,70 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
1915145f-c314-401a-86ca-e2fdbdc2a1f5,Jo Sandal & Turmeric Soap - 100 Gm (Pack Of 5),Personal Care,,,https://media.dealshare.in/img/offer/009FC894CA_1.webp,130.00,117.00,500 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
19294b17-9d22-4446-bbba-831ed5763363,Maaza Mango Juice Tetra Pack - 125 Ml x 10,Soft Drinks,,,https://media.dealshare.in/img/offer/1751896908360:3B631A0740_1.png?tr=f-webp,100.00,95.00,10 x 125 ml,false,1,100,4.50,0,true,2025-11-06 04:31:38.726285+00,2025-11-06 04:31:38.726285+00
194afe96-9ef7-416e-bafc-1cb812a591fa,Henko Matic Lintelligent Front Load Powder - 2 Kg,Detergents,,,https://media.dealshare.in/img/offer/6AC5A046DB_1.webp,595.00,349.00,2 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
19a2d15b-6967-492d-9e88-d651dbed7125,Sampoorti Javetri - 25 Gm,Spices,,,https://media.dealshare.in/img/offer/1736165654245:FCF157D878_1.webp,130.00,115.00,25 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
19dc41b7-ef49-4cfa-9051-91c73f966875,Priyagold Krack N Cheers Cnc Biscuits - 350 Gm,Bakery,,,https://media.dealshare.in/img/offer/1738906531832:0A10AA7F2D_1.png,110.00,55.00,350 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
19f3b6a5-ec6a-465d-b7b0-3a79e38bed09,Funfoods Veg Mayo Tandoori Masala - 100 Gm,Ketchup and Sauces,,,https://images.dealshare.in/offerImage/1710316711Deal60713.webp,49.00,44.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
19f8a4b9-3d49-46f7-a91e-e9263c55748b,Zandu Dantveer Toothpaste - 300 Gm,Personal Care,,,https://media.dealshare.in/img/offer/B9DBC7806F_1.webp,212.00,105.00,300 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1a1c7851-446d-4158-8a26-3aea0e0410e6,Sampoorti Kismis Premuim - 100 Gm,Dry Fruits,,,https://media.dealshare.in/img/offer/1739849049150:7CEFFCB916_1.png,80.00,59.00,100 gm,false,1,100,4.50,0,true,2025-11-02 19:48:48.271697+00,2025-11-02 19:48:48.271697+00
1a58958b-a29b-4ee7-b175-ce5bcab36da3,Sobisco Desire Kaju Biscuits Rich In Cashew Good In Taste - 200 Gm,Bakery,,,https://media.dealshare.in/img/offer/8BC5A12AB9_1.webp,30.00,20.00,200 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
1a5fd925-9e13-48f6-a3e3-7ed3a2a360e4,Kellogg's Chocos - 250 Gm,breakfast-cereals,,,https://media.dealshare.in/img/offer/7F41488A37_1.webp,153.00,145.00,250 gm,false,1,100,4.50,0,true,2025-11-02 07:25:02.637386+00,2025-11-02 07:25:02.637386+00
1af91494-970d-47bf-ae58-5084cf0c8dd4,Wrigley's Orbit Mix Fruit Flavour (chewing Gum) - 19.8 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/8AA8E584DC_1.webp,50.00,45.00,19.8 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
1b020e5c-de60-4383-955f-d131f1837e60,Colgate Vedshakti Toothpaste - 400 Gm,Personal Care,,,https://media.dealshare.in/img/offer/1751010093018:753A774FEC_1.png,394.00,197.00,400 gm,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1b105df2-f0bf-44e8-9c52-b953bf5d3e7c,Sampoorti Dalchini/Cinnamon Stick - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/1735388234493:F6D3F25944_1.webp,70.00,28.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
1b1bdba6-4f65-41b3-9935-5651b4097688,VLCC Serum Face wash Vitamin C & Charcoal - 150 Ml + Hydra Nourish HA & Aloe - 150 Ml,Personal Care,,,https://media.dealshare.in/img/offer/3AB9438C6C_1.webp,249.00,210.00,300 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1b543095-6108-4b4f-a1a6-08e3df4f30bc,Alpenliebe Gold Caramel Candy Stick - 36 Gm,chocolates-candies,,,https://media.dealshare.in/img/offer/8C8C48EDAE_1.webp,20.00,20.00,36 gm,false,1,100,4.50,0,true,2025-11-02 18:37:49.016843+00,2025-11-02 18:38:39.467587+00
1b5eaa4f-a1c0-4760-9eaa-f41586fe59e4,Emami Healthy & Tasty Kachchi Ghani Mustard Oil (pouch) Strong - 825 Gm,Oils,,,https://media.dealshare.in/img/offer/1745397204325:7D3277E2B3_1.png,180.00,166.00,825 gm,false,1,100,4.50,0,true,2025-11-02 19:11:52.978818+00,2025-11-02 19:29:05.619895+00
1b654e31-c289-4ff2-adee-e957ae54e651,Sampoorti Urad Whole Black - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/1734845912480:2FCCA36B4A_1.webp,115.00,83.00,500 gm,false,1,100,4.50,0,true,2025-11-02 19:36:13.524628+00,2025-11-02 19:36:13.524628+00
1b7a56f2-6887-4068-8edf-73f1cd47fd07,Zodiac Pocket Comb 3 Pieces - 1 Unit,Personal Care,,,https://media.dealshare.in/img/offer/D1935B898C_1.webp,40.00,22.00,1 unit,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1ba00365-d9c9-4a9d-b982-5ee6f73dfa31,Funfoods Pizza Topping - 100 Gm,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/83329C83C7_1.webp,45.00,42.00,100 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
1baca9fe-e2e9-4f1b-8c8e-f4d55f4bb617,Sunfeast Dark Fantasy Choco Cream Biscuit - 237 Gm,Bakery,,,https://media.dealshare.in/img/offer/1739275190217:5CDEE00BDA_1.png,100.00,55.00,237 gm,false,1,100,4.50,0,true,2025-11-02 07:17:03.558588+00,2025-11-02 07:19:52.968372+00
1bca61d4-a788-4f70-85c8-1ecd7a626f6d,Sampoorti Jeera Whole - 200 Gm,Spices,,,https://media.dealshare.in/img/offer/1734850763008:1192D89E3F_1.webp,160.00,83.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
1bddc1de-6a7a-47a7-8d15-f244a7e9f192,Swazz Premium Detergent Powder - 3 Kg & Get Free Chemko Dishwash Gel (lemon) - 2 Ltr,Detergents,,,https://media.dealshare.in/img/offer/1747489183345:Combo_kol18165.png?tr=f-webp,735.00,235.00,Combo of 2,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
1c1168c3-20bf-4a25-954a-c459615fb797,Funfoods Veg Mayonnaise De'Lite - 750 Gm,Ketchup and Sauces,,,https://media.dealshare.in/img/offer/50D31B3D65_1.png,189.00,165.00,750 gm,false,1,100,4.50,0,true,2025-11-06 04:39:06.411069+00,2025-11-06 04:39:06.411069+00
1c30d118-6d80-4285-b162-94daf57e15ce,Spinz Enchante Perfumed Deo - 200 Ml,Personal Care,,,https://media.dealshare.in/img/offer/9EE7432A39_1.png,280.00,249.00,200 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1c69c1c1-2005-4169-89ef-e5b3e9d090f0,Sunsilk Thick & Long Shampoo - 350 Ml,Personal Care,,,https://media.dealshare.in/img/offer/B2EBD8B334_1.webp,345.00,327.00,350 ml,false,1,100,4.50,0,true,2025-11-06 05:07:32.551476+00,2025-11-06 05:07:32.551476+00
1ca1eb7c-3584-4c10-ac95-e91d3708ab5b,Surf Excel Matic Front Load Detergent Powder - 6 Kg,Detergents,,,https://media.dealshare.in/img/offer/1751011291123:92A5186976_1.png,1475.00,1136.00,6 kg,false,1,100,4.50,0,true,2025-11-02 19:43:48.281319+00,2025-11-02 19:43:48.281319+00
1cf3b985-2d02-41e1-af24-74584db77c54,Sampoorti Coriander/Dhania Whole - 200 Gm,Spices,,,https://media.dealshare.in/img/offer/1735388234453:0EFE0C1454_1.webp,70.00,62.00,200 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
